gutenberg_id,author,date,title,country_publication,author_gender,subject,corpus_name,notes
36251,"['Hill, Grace Brooks']",1917,The Corner House Girls on a Tour,,female,"['Automobile travel -- Juvenile fiction', 'Families -- Juvenile fiction', 'PZ', 'Romanies -- Juvenile fiction', 'School children -- Juvenile fiction', 'Sisters -- Juvenile fiction', 'Traveling sales personnel -- Juvenile fiction']",gutenberg,
36255,"['Hill, Grace Brooks']",1916,The Corner House Girls' Odd Find,,female,"['Christmas stories', 'Circus performers -- Juvenile fiction', 'Family -- Juvenile fiction', 'Money -- Juvenile fiction', 'PZ', 'Sisters -- Juvenile fiction', 'Treasure troves -- Juvenile fiction']",gutenberg,
36259,"['Hill, Grace Brooks']",1922,The Corner House Girls on Palm Island,,female,"['Boats and boating -- Juvenile fiction', 'Caribbean Area -- Description and travel -- Juvenile fiction', 'Christmas stories', 'Family -- Juvenile fiction', 'Ocean travel -- Juvenile fiction', 'PZ', 'Robinsonades', 'Sisters -- Juvenile fiction', 'West Indies -- Description and travel -- Juvenile fiction']",gutenberg,
36273,"['Crane, Laura Dent']",1910,The Automobile Girls at Newport,,female,"['Adventure and adventurers -- Juvenile fiction', 'Automobile travel -- Juvenile fiction', 'Brigands and robbers -- Juvenile fiction', 'Girls -- Societies and clubs -- Juvenile fiction', 'Newport (R.I.) -- Juvenile fiction', 'PZ']",gutenberg,
36281,"['Chambers, Robert W. (Robert William)']",1920,The Slayer of Souls,,male,"['Conspiracies -- Fiction', 'Fantasy fiction', 'Magic -- Fiction', 'PS']",gutenberg,
36282,"['Caldwell, Willie Walker']",1918,"Donald McElroy, Scotch Irishman",,male,"['PS', 'Scots-Irish -- Fiction', 'Virginia -- History -- Colonial period, ca. 1600-1775 -- Fiction', 'Virginia -- History -- Revolution, 1775-1783 -- Fiction']",gutenberg,
36283,"['Hackley, Sarah Bell']",1909,The Tobacco Tiller: A Tale of the Kentucky Tobacco Fields,,female,"['Kentucky -- Fiction', 'PS', 'Tobacco farmers -- Fiction']",gutenberg,
36302,"['Whitehead, Harold']",1918,Dawson Black: Retail Merchant,,male,"['Business -- Fiction', 'PS', 'Retail trade -- Fiction']",gutenberg,
36309,"['Kingsley, Charles']",1916,The Water-Babies,,male,"['Chimney sweeps -- Juvenile fiction', 'Fairy tales -- England', 'PZ']",gutenberg,
36313,"['Champney, Elizabeth W. (Elizabeth Williams)']",1891,"Witch Winnie's Mystery, or The Old Oak Cabinet",,female,"['Boarding schools -- Juvenile fiction', 'Charity -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'PZ', 'Students -- Juvenile fiction', 'Theft -- Juvenile fiction', 'Young women -- Conduct of life -- Juvenile fiction']",gutenberg,
36314,"['Breckenridge, Gerald']",1922,The Radio Boys Rescue the Lost Alaska Expedition,,male,"['Boys -- Juvenile fiction', 'PZ', 'Radio -- Juvenile fiction']",gutenberg,
36320,"['Stokes, Katherine']",1911,The Motor Maids by Palm and Pine,,female,"['Automobiles -- Juvenile fiction', 'Inheritance and succession -- Juvenile fiction', 'PZ', 'Palm Beach (Fla.) -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction']",gutenberg,
36323,"['Webster, Frank V.']",1915,Two Boys of the Battleship,,male,"['Battleships -- Juvenile fiction', 'PZ', 'Revolutions -- Juvenile fiction', 'United States. Navy -- Juvenile fiction', 'War stories']",gutenberg,
36325,"['Chase, Josephine']",1917,"Marjorie Dean, High School Senior",,female,"['Best friends -- Juvenile fiction', 'High school students -- Juvenile fiction', 'High schools -- Juvenile fiction', 'Interpersonal relations -- Juvenile fiction', 'PZ', 'Young women -- Social life and customs -- Juvenile fiction']",gutenberg,
36329,"['Palmer, Frederick']",1916,The Old Blood,,male,"['PS', 'World War, 1914-1918 -- Fiction']",gutenberg,
36335,"['Adams, Samuel Hopkins']",1912,The Secret of Lonesome Cove,,male,"['Detective and mystery stories', 'New England -- Fiction', 'PS']",gutenberg,
36336,"['Harte, Bret']",1875,Gabriel Conroy,,male,"['California -- Fiction', 'PS', 'Western stories']",gutenberg,
36355,"['Johnson, Owen']",1914,The Salamander,,male,"['Man-woman relationships -- Fiction', 'New York (N.Y.) -- Social life and customs -- 20th century -- Fiction', 'PS', 'Young women -- Fiction']",gutenberg,
36361,"['Mee, Huan']",1900,A Diplomatic Woman,,unknown,"['PR', 'Paris (France) -- Fiction', 'Spy stories', 'Women -- Fiction']",gutenberg,
36365,"['Cobb, Irvin S. (Irvin Shrewsbury)']",1922,"J. Poindexter, Colored",,male,"['African Americans -- Fiction', 'New York (N.Y.) -- Fiction', 'PS']",gutenberg,
36366,"['Lynch, Lawrence L.']",1885,"Dangerous Ground; or, The Rival Detectives",,male,"['Detective and mystery stories', 'Fiction', 'PS']",gutenberg,
36368,"['Cody, H. A. (Hiram Alfred)']",1915,If Any Man Sin,,male,"['Atonement -- Fiction', 'Clergy -- Fiction', 'PS', 'Yukon -- Fiction']",gutenberg,
36370,"['Harris, Joel Chandler']",1907,The Bishop and the Boogerman,,male,"['Girls -- Juvenile fiction', 'PZ', 'Southern States -- Juvenile fiction', 'Uncles -- Juvenile fiction']",gutenberg,
36377,"['Stratemeyer, Edward']",1912,Dave Porter on Cave Island,,male,"['Burglary -- Juvenile fiction', 'Islands -- Juvenile fiction', 'Mystery and detective stories', 'Ocean travel -- Juvenile fiction', 'PZ', 'Sea stories', 'Thieves -- Juvenile fiction']",gutenberg,
36388,"['Webster, Frank V.']",1911,Airship Andy,,male,"['Airships -- Juvenile fiction', 'Mystery and detective stories', 'PZ', 'Racing -- Juvenile fiction']",gutenberg,
36390,"['Fox, John']",1919,Erskine Dale—Pioneer,,male,"['PS', 'United States -- History -- Revolution, 1775-1783 -- Fiction']",gutenberg,
36391,"['Aldridge, Janet']",1913,The Meadow-Brook Girls Across Country,,female,"['Hiking -- Juvenile fiction', 'PZ', 'Romanies -- Juvenile fiction', 'Young women -- Juvenile fiction']",gutenberg,
36395,"['Emerson, Alice B.']",1918,Ruth Fielding in the Red Cross,,female,"['Adventure and adventurers -- Juvenile fiction', 'Fielding, Ruth (Fictitious character) -- Juvenile fiction', 'France -- Juvenile fiction', 'PZ', 'Patriotism -- Juvenile fiction', 'Red Cross and Red Crescent -- Juvenile fiction', 'World War, 1914-1918 -- Juvenile fiction']",gutenberg,
36396,"['Emerson, Alice B.']",1917,Ruth Fielding In the Saddle,,female,"['Adventure and adventurers -- Juvenile fiction', 'Arizona -- Juvenile fiction', 'Boarding school students -- Juvenile fiction', 'Fielding, Ruth (Fictitious character) -- Juvenile fiction', 'Motion picture authorship -- Juvenile fiction', 'Mystery and detective stories', 'PZ', 'Schools -- Juvenile fiction']",gutenberg,
36397,"['Emerson, Alice B.']",1915,Ruth Fielding At Sunrise Farm,,female,"['Farm life -- Juvenile fiction', 'Fielding, Ruth (Fictitious character) -- Juvenile fiction', 'Orphans -- Juvenile fiction', 'PZ', 'Twins -- Juvenile fiction']",gutenberg,
36398,"['Emerson, Alice B.']",1918,Ruth Fielding at Silver Ranch,,female,"['Boarding school students -- Juvenile fiction', 'Fielding, Ruth (Fictitious character) -- Juvenile fiction', 'Grassland fires -- Juvenile fiction', 'Montana -- Juvenile fiction', 'PZ', 'Ranch life -- Juvenile fiction', 'Vacations -- Juvenile fiction']",gutenberg,
36400,"['Hill, Grace Brooks']",1921,The Corner House Girls Among the Gypsies,,female,"['Families -- Juvenile fiction', 'First loves -- Juvenile fiction', 'Jewelry -- Juvenile fiction', 'PZ', 'Romanies -- Juvenile fiction', 'Runaway children -- Juvenile fiction', 'Sisters -- Juvenile fiction']",gutenberg,
36409,"['Webster, Frank V.']",1912,Harry Watson's High School Days,,male,"['Forgery -- Juvenile fiction', 'High school students -- Juvenile fiction', 'PZ', 'Schools -- Juvenile fiction']",gutenberg,
36424,"['Randall, Homer']",1919,"Army Boys in France; or, From Training Camp to Trenches",,male,"['PZ', 'World War, 1914-1918 -- France -- Juvenile fiction']",gutenberg,
36428,"['Vachell, Horace Annesley']",1918,The Soul of Susan Yellam,,male,"['England -- Social life and customs -- 20th century -- Fiction', 'PR', 'Villages -- England -- Fiction', 'World War, 1914-1918 -- Fiction']",gutenberg,
36429,"['Brooks, Amy']",1900,Randy's Summer: A Story for Girls,,female,"['Amusements -- Juvenile fiction', 'Country life -- Juvenile fiction', 'Family farms -- Juvenile fiction', 'Girls -- Juvenile fiction', 'PZ', 'Sisters -- Juvenile fiction', 'Summer -- Juvenile fiction']",gutenberg,
36439,"['Ford, Paul Leicester']",1897,The Story of an Untold Love,,male,"['Fiction', 'PS']",gutenberg,
36442,"['Ruck, Berta']",1919,The Disturbing Charm,,female,"['Charms -- Fiction', 'Great Britain -- Social life and customs -- 20th century -- Fiction', 'Love stories', 'PR', 'World War, 1914-1918 -- Fiction']",gutenberg,
36443,"['Strang, Herbert']",1907,King of the Air,,male,"['Air travel -- Fiction', 'Morocco -- Fiction', 'PR', 'PZ']",gutenberg,
36445,"['Vance, Louis Joseph']",1921,"Linda Lee, Incorporated: A Novel",,male,"['Los Angeles (Calif.) -- Fiction', 'Motion picture industry -- Fiction', 'PS']",gutenberg,
36478,"['Tracy, Louis']",1907,The Red Year: A Story of the Indian Mutiny,,male,"['India -- History -- Sepoy Rebellion, 1857-1858 -- Fiction', 'PR']",gutenberg,
36485,"['Frey, Hildegard G.']",1918,The Camp Fire Girls on the Open Road,,female,"['Camp Fire Girls -- Juvenile fiction', 'Occupations -- Juvenile fiction', 'PZ', 'World War, 1914-1918 -- Juvenile fiction']",gutenberg,
36490,"['Barr, Amelia E.']",1910,A Reconstructed Marriage,,female,"['Married people -- Fiction', 'Mothers-in-law -- Fiction', 'PS']",gutenberg,
36502,"['Vance, Louis Joseph']",1913,Joan Thursday: A Novel,,male,"['Actresses -- Fiction', 'New York (N.Y.) -- Fiction', 'PS']",gutenberg,
36503,"['Ingram, Eleanor M. (Eleanor Marie)']",1915,A Man's Hearth,,female,"['Children of the rich -- Fiction', 'Love stories', 'Man-woman relationships -- Fiction', 'Married people -- Fiction', 'New York (N.Y.) -- Fiction', 'PS']",gutenberg,
36509,"['Daggett, Mary Stewart']",1911,The Higher Court,,female,"['California -- Fiction', 'Catholic ex-priests -- Fiction', 'Married people -- Fiction', 'PS', 'Religious fiction']",gutenberg,
36511,"['White, Fred M. (Fred Merrick)']",1904,The Weight of the Crown,,male,"['Adventure stories', 'Impostors and imposture -- Fiction', 'PR', 'Spy stories', 'Young women -- Fiction']",gutenberg,
36522,"['Cullum, Ridgwell']",1910,The Trail of the Axe: A Story of Red Sand Valley,,male,"['Canada, Western -- Fiction', 'Lumber trade -- Fiction', 'PR', 'Triangles (Interpersonal relations) -- Fiction']",gutenberg,
36523,"['Titus, Harold']",1920,The Last Straw,,male,"['PS', 'Ranch life -- Fiction', 'Western stories']",gutenberg,
36531,"['Dejeans, Elizabeth']",1918,Nobody's Child,,female,"['PS', 'Southern States -- Social life and customs -- Fiction']",gutenberg,
36538,"['Barr, Amelia E.']",1914,Playing With Fire,,female,"['Clergy -- Fiction', 'Families -- Fiction', 'PS', 'Religious fiction', 'Scotland -- Fiction']",gutenberg,
36551,"['Kummer, Frederic Arnold']",1912,The Brute,,male,"['Inheritance and succession -- Fiction', 'Man-woman relationships -- Fiction', 'Married people -- Fiction', 'PS', 'Triangles (Interpersonal relations) -- Fiction']",gutenberg,
36625,"['Foote, Mary Hallock']",1895,"The Cup of Trembling, and Other Stories",,female,"['PS', 'United States -- Social life and customs -- 19th century -- Fiction']",gutenberg,
36629,"['Parker, Frances']",1904,Hope Hathaway: A Story of Western Ranch Life,,female,"['PS', 'Ranch life -- Fiction', 'Western stories']",gutenberg,
36666,"['Dixon, Thomas']",1912,The Sins of the Father: A Romance of the South,,male,"['Ku Klux Klan (19th century) -- Fiction', 'Newspaper editors -- Fiction', 'North Carolina -- Fiction', 'PS', 'Political fiction', 'Reconstruction (U.S. history, 1865-1877) -- Fiction', 'White supremacy movements -- Fiction']",gutenberg,
36671,"['Speed, Nell']",1921,A House Party with the Tucker Twins,,female,"['Entertaining -- Juvenile fiction', 'PZ', 'Twins -- Juvenile fiction', 'Young women -- Attitudes -- Juvenile fiction', 'Young women -- Social life and customs -- Juvenile fiction']",gutenberg,
36672,"['Speed, Nell']",1919,Tripping with the Tucker Twins,,female,"['Automobiles -- Juvenile fiction', 'PZ', 'South Carolina -- Description and travel -- Juvenile fiction', 'Travel -- Juvenile fiction', 'Twins -- Juvenile fiction', 'Young women -- Social life and customs -- Juvenile fiction']",gutenberg,
36679,"['Gue, Belle Willey']",1921,An American,,female,"['Americans -- Cuba -- Fiction', 'PS', 'Spanish-American War, 1898 -- Fiction']",gutenberg,
36682,"['Van Loan, Charles E. (Charles Emmett)']",1918,Fore!,United States,male,"['Golf stories', 'Golfers -- Fiction', 'PS']",gutenberg,
36684,"['Speed, Nell']",1912,Molly Brown's Freshman Days,,female,"['College freshmen -- Juvenile fiction', 'College stories', 'Interpersonal relations -- Fiction', 'PZ', 'Young women -- Social life and customs -- Juvenile fiction']",gutenberg,
36705,"['Bindloss, Harold']",1908,By Right of Purchase,United States,male,"['Canada, Western -- Fiction', 'Farm life -- Canada -- Fiction', 'Married people -- Fiction', 'PR']",gutenberg,
36715,"['Cahan, Abraham']",1896,Yekl: A Tale of the New York Ghetto,,male,"['Jewish fiction', 'Jews -- New York (State) -- New York -- Fiction', 'New York (N.Y.) -- Fiction', 'PS']",gutenberg,
36717,"['Speed, Nell']",1912,Molly Brown's Junior Days,,female,"['College stories', 'College students -- Juvenile fiction', 'Japanese -- United States -- Juvenile fiction', 'PZ', 'Social values -- Juvenile fiction', 'Tricks -- Juvenile fiction', 'Young women -- Social life and customs -- Juvenile fiction']",gutenberg,
36733,"['Speed, Nell']",1921,Molly Brown's College Friends,,female,"['Family -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'PZ', 'Women -- Social life and customs -- Juvenile fiction', 'World War, 1914-1918 -- Juvenile fiction']",gutenberg,
36736,"['Speed, Nell']",1917,Molly Brown of Kentucky,,female,"['Kentucky -- Social life and customs -- Juvenile fiction', 'Letter writing -- Juvenile fiction', 'PZ', 'War stories', 'World War, 1914-1918 -- Juvenile fiction', 'Young women -- Social life and customs -- Juvenile fiction']",gutenberg,
36740,"['Madison, Lucy Foster']",1910,"Peggy Owen, Patriot: A Story for Girls",,female,"['PZ', 'Philadelphia (Pa.) -- History -- Revolution, 1775-1783 -- Juvenile fiction']",gutenberg,
36744,"['Madison, Lucy Foster']",1911,Peggy Owen at Yorktown,,female,"['PZ', 'United States -- History -- Revolution, 1775-1783 -- Juvenile fiction', 'Yorktown (Va.) -- History -- Siege, 1781 -- Juvenile fiction']",gutenberg,
36747,"['Emerson, Alice B.']",1916,Ruth Fielding Down in Dixie,,female,"['Chesapeake Bay (Md. and Va.) -- Juvenile fiction', 'Fielding, Ruth (Fictitious character) -- Juvenile fiction', 'Girls -- Juvenile fiction', 'PZ', 'Theft -- Juvenile fiction', 'Thieves -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction']",gutenberg,
36748,"['Emerson, Alice B.']",1919,Ruth Fielding Homeward Bound,,female,"['Airships -- Juvenile fiction', 'Fielding, Ruth (Fictitious character) -- Juvenile fiction', 'Hostages -- Juvenile fiction', 'PZ', 'World War, 1914-1918 -- Juvenile fiction']",gutenberg,
36758,"['Green, Anna Katharine']",1892,Cynthia Wakeham's Money,,female,"['Detective and mystery stories', 'Fiction', 'PS']",gutenberg,
36771,"['Murfree, Mary Noailles']",1895,"The Phantoms of the Foot-Bridge, and Other Stories",,female,"['Cumberland Mountains -- Fiction', 'Mountain life -- Fiction', 'PS', 'Tennessee -- Social life and customs -- Fiction']",gutenberg,
36823,"['Chase, Josephine']",1917,"Marjorie Dean, High School Junior",,female,"['Conflict (Psychology) -- Juvenile fiction', 'Families -- Juvenile fiction', 'High school students -- Juvenile fiction', 'Interpersonal relations -- Juvenile fiction', 'PZ', 'Schools -- Juvenile fiction', 'Young women -- Social life and customs -- Juvenile fiction']",gutenberg,
36829,"['Seawell, Molly Elliot']",1890,Throckmorton: A Novel,,female,"['PS', 'Sisters-in-law -- Fiction', 'Southern States -- History -- 1865-1877 -- Fiction', 'United States -- History -- Civil War, 1861-1865 -- Veterans -- Fiction', 'Virginia -- Social life and customs -- Fiction']",gutenberg,
36833,"['Frey, Hildegard G.']",1916,The Camp Fire Girls at Onoway House,,female,"['Camp Fire Girls -- Juvenile fiction', 'Clubs -- Juvenile fiction', 'Measles -- Juvenile fiction', 'PZ', 'Vacations -- Juvenile fiction']",gutenberg,
36836,"['Cullum, Ridgwell']",1916,The Men Who Wrought,,male,"['Inventors -- Fiction', 'PR', 'Science fiction', 'Spy stories', 'Submarines (Ships) -- Fiction']",gutenberg,
36838,"['Douglas, Alan, Captain']",1912,Camp Fires of the Wolf Patrol,,male,"['Boy Scouts -- Juvenile fiction', 'PZ']",gutenberg,
36846,"['Halsey, Rena I.']",1917,"Blue Robin, the Girl Pioneer",,female,"['Camps -- Juvenile fiction', 'Dutch Americans -- New York (State) -- Social life and customs -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Girls -- Societies and clubs -- Juvenile fiction', 'Humanitarianism -- Juvenile fiction', 'New York (State) -- Social life and customs -- Juvenile fiction', 'PZ', 'Poor -- Juvenile fiction', 'Princesses -- Juvenile fiction']",gutenberg,
36851,"['Chase, Josephine']",1922,"Marjorie Dean, College Freshman",,female,"['Bildungsromans', 'College freshmen -- Juvenile fiction', 'College stories', 'Families -- Juvenile fiction', 'PZ', 'Student adjustment -- Juvenile fiction', 'Young women -- Social life and customs -- Juvenile fiction']",gutenberg,
36858,['Erckmann-Chatrian'],1871,The Blockade of Phalsburg: An Episode of the End of the Empire,,unknown,"['Historical fiction', 'PQ', 'Phalsbourg (France) -- Siege, 1814 -- Fiction', 'Sieges -- Fiction']",gutenberg,
36859,['Erckmann-Chatrian'],1889,The Invasion of France in 1814,,unknown,"['France -- History -- Invasion of 1814 -- Fiction', 'PQ']",gutenberg,
36860,['Erckmann-Chatrian'],1889,"The Plébiscite; or, A Miller's Story of the War",,unknown,"['France -- History -- Third Republic, 1870-1940 -- Fiction', 'PQ']",gutenberg,
36869,"['Lynde, Francis']",1915,The Real Man,,male,"['Fiction', 'PS', 'Western stories']",gutenberg,
36876,"['Hope, Anthony']",1907,Helena's Path,,male,"['England -- Social life and customs -- Fiction', 'Love stories', 'PR', 'Right of way -- Fiction']",gutenberg,
36881,"['Williams, Ben Ames']",1919,The Sea Bride,,male,"['Man-woman relationships -- Fiction', 'Married people -- Fiction', 'PS', 'Seafaring life -- Fiction', 'Whaling -- Fiction']",gutenberg,
36888,"['Gregor, Elmer Russell']",1921,The War Trail,,male,"['Indians of North America -- Juvenile fiction', 'PZ']",gutenberg,
36906,"['Chase, Josephine']",1922,"Marjorie Dean, College Senior",,female,"['Athletics -- Juvenile fiction', 'College seniors -- Juvenile fiction', 'College stories', 'College students -- Juvenile fiction', 'Interpersonal relations -- Juvenile fiction', 'PZ']",gutenberg,
36907,"['Douglas, Amanda M.']",1894,In Wild Rose Time,,female,"[""Children's stories"", 'Families -- Juvenile fiction', 'New York (N.Y.) -- Juvenile fiction', 'PZ', 'Poor -- Juvenile fiction', 'Slums -- Juvenile fiction', 'Working class -- Juvenile fiction']",gutenberg,
36914,"['Gerard, Louise']",1922,A Son of the Sahara,United States,female,"['Deserts -- Fiction', 'Man-woman relationships -- Fiction', 'PS', 'Racism -- Fiction', 'Revenge -- Fiction', 'Sahara -- Fiction']",gutenberg,
36919,"['Vorse, Mary Heaton']",1913,The Heart's Country,,female,"['Courtship -- Fiction', 'Man-woman relationships -- Fiction', 'Mate selection -- Fiction', 'Mothers and daughters -- Fiction', 'New England -- Social life and customs -- Fiction', 'PS', 'Teenage girls -- Fiction', 'Young women -- Fiction']",gutenberg,
36934,"['Lamprey, Louise']",1918,In the Days of the Guild,,female,"['Great Britain -- History -- Henry II, 1154-1189 -- Juvenile fiction', 'Guilds -- Juvenile fiction', 'Middle Ages -- Juvenile fiction', 'PZ']",gutenberg,
36953,"['Holmes, Thomas K.']",1921,The Heart of Canyon Pass,,male,"['Brothers and sisters -- Fiction', 'Clergy -- Fiction', 'Miners -- Fiction', 'PS', 'Western stories']",gutenberg,
36961,"['Van Vorst, Marie']",1910,The Girl From His Town,,female,"['Actresses -- Fiction', 'Americans -- England -- Fiction', 'Love stories', 'Mate selection -- Fiction', 'PS']",gutenberg,
36964,"['Appleton, Victor']",1913,The Motion Picture Chums at Seaside Park,,male,"['Motion picture theaters -- Juvenile fiction', 'PZ']",gutenberg,
36999,"['Smith, Elliott']",1920,The Land of Lure: A Story of the Columbia River Basin,,male,"['Frontier and pioneer life -- Fiction', 'Northwest, Pacific -- Fiction', 'PS']",gutenberg,
37003,"['Conklin, Nathaniel, Mrs.']",1879,Tessa Wadsworth's Discipline: A Story of the Development of a Young Girl's Life,,male,"['Mate selection -- Fiction', 'PS', 'Young women -- Conduct of life -- Fiction']",gutenberg,
37006,"['Fletcher, Samuel']",1909,Fire Cloud,,male,"['Indians of North America -- Fiction', 'New York (State) -- History -- Colonial period, ca. 1600-1775 -- Fiction', 'PS', 'Pirates -- Fiction']",gutenberg,
37010,"['Chester, George Randolph']",1907,Get-Rich-Quick Wallingford,,male,"['Businessmen -- Fiction', 'New York (N.Y.) -- Fiction', 'PS', 'Swindlers and swindling -- Fiction']",gutenberg,
37015,"['Endicott, Ruth Belmore']",1918,Carolyn of the Corners,United States,female,"['Aunts -- Fiction', 'Dogs -- Fiction', 'Girls -- Fiction', 'PS', 'Uncles -- Fiction']",gutenberg,
37019,"['Morrison, Gertrude W.']",1914,The Girls of Central High,,female,"['Best friends -- Juvenile fiction', 'High school students -- Juvenile fiction', 'Mystery and detective stories', 'PZ', 'Schools -- Juvenile fiction', 'Young women -- Social life and customs -- Juvenile fiction']",gutenberg,
37021,"['Barbour, Ralph Henry']",1907,Four Afloat: Being the Adventures of the Big Four on the Water,,male,"['Boats and boating -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'PZ']",gutenberg,
37043,"['Le Feuvre, Amy']",1903,Jill's Red Bag,,female,"['Brothers and sisters -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Christian life -- Juvenile fiction', 'Governesses -- Juvenile fiction', 'PZ']",gutenberg,
37056,"['Chadwick, Lester']",1912,"Baseball Joe of the Silver Stars; or, The Rivals of Riverside",,male,"['Baseball players -- Juvenile fiction', 'Baseball stories', 'Conduct of life -- Juvenile fiction', 'Diligence -- Juvenile fiction', 'Envy -- Juvenile fiction', 'PZ', 'Patents -- Juvenile fiction', 'Success -- Juvenile fiction', 'Young men -- Conduct of life -- Juvenile fiction']",gutenberg,
37062,"['Hornung, E. W. (Ernest William)']",1913,The Thousandth Woman,,male,"['Detective and mystery stories', 'Murder -- Fiction', 'PR']",gutenberg,
37081,"['Boothby, Guy']",1894,In Strange Company: A Story of Chili and the Southern Seas,Australia,male,"['Adventure stories', 'Fiction', 'PR']",gutenberg,
37102,"['Marshall, Bernard Gay']",1921,"Cedric, the Forester",,male,"['Adventure stories', 'Great Britain -- History -- 13th century -- Juvenile fiction', 'Knights and knighthood -- Juvenile fiction', 'PZ']",gutenberg,
37106,"['Alcott, Louisa May']",1880,Little Women,United States,female,"['Autobiographical fiction', 'Bildungsromans', 'Domestic fiction', 'Family life -- New England -- Fiction', 'March family (Fictitious characters) -- Fiction', 'Mothers and daughters -- Fiction', 'New England -- Fiction', 'PS', 'PZ', 'Sisters -- Fiction', 'Young women -- Fiction']",gutenberg,
37113,"['Johnson, Owen']",1912,The Sixty-First Second,,male,"['Detective and mystery stories', 'New York (N.Y.) -- Social life and customs -- 20th century -- Fiction', 'PS']",gutenberg,
37118,"['Hopkins, William John']",1912,Concerning Sally,,male,"['Families -- Fiction', 'Girls -- Conduct of life -- Fiction', 'PS', 'Young women -- Conduct of life -- Fiction']",gutenberg,
37149,"['Wheeler, Edward L. (Edward Lytton)']",1881,"Fritz to the Front, or, the Ventriloquist Scamp-Hunter",,male,"['Detective and mystery stories', 'PS', 'Ventriloquists -- Fiction']",gutenberg,
37152,"['Sheard, Virna']",1902,A Maid of Many Moods,,female,"['Christmas stories', 'Great Britain -- History -- Elizabeth, 1558-1603 -- Fiction', 'Historical fiction', 'PS', 'Shakespeare, William, 1564-1616 -- Fiction', 'Young women -- Fiction']",gutenberg,
37167,"['Douglas, Alan, Captain']",1913,Woodcraft,,male,"['Boy Scouts -- Juvenile fiction', 'PZ']",gutenberg,
37175,"['Goldfrap, John Henry']",1912,The Boy Aviators' Flight for a Fortune,,male,"['Aeronautics -- Juvenile fiction', 'Flight -- Juvenile fiction', 'PZ']",gutenberg,
37176,"['Chase, Josephine']",1922,"Marjorie Dean, College Junior",,female,"['College stories', 'College students -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'PZ', 'Young women -- Social life and customs -- Juvenile fiction']",gutenberg,
37185,"['Fawcett, Edgar']",1883,The Adventures of a Widow: A Novel,,male,"['Man-woman relationships -- Fiction', 'New York (N.Y.) -- Social life and customs -- 19th century -- Fiction', 'PS', 'Widows -- Fiction', 'Young women -- Fiction']",gutenberg,
37189,"['West, Rebecca']",1918,The Return of the Soldier,United Kingdom,female,"['Amnesia -- Fiction', 'Country homes -- Fiction', 'Domestic fiction', 'England -- Fiction', 'Man-woman relationships -- Fiction', 'PR', 'Psychological fiction', 'Soldiers -- Fiction', 'War neuroses -- Fiction', 'War stories', 'World War, 1914-1918 -- England -- Fiction']",gutenberg,
37190,"['Nicholson, Meredith']",1903,The Main Chance,United Kingdom,male,"['Love stories', 'PS', 'Success -- Fiction', 'United States -- Social life and customs -- Fiction', 'Youth -- Fiction']",gutenberg,
37207,"['Widdemer, Margaret']",1915,Winona of the Camp Fire,,female,"['Camp Fire Girls -- Juvenile fiction', 'Camping -- Juvenile fiction', 'PZ', 'Young women -- Social life and customs -- Juvenile fiction', 'Young women -- Societies and clubs -- Juvenile fiction']",gutenberg,
37208,"['Cutting, Mary Stewart']",1908,The Wayfarers,Australia,female,"['Fiction', 'PS']",gutenberg,
37209,"['Barbour, Ralph Henry']",1921,The Turner Twins,,male,"['Boarding schools -- Juvenile fiction', 'Boys -- Juvenile fiction', 'Football -- Juvenile fiction', 'PZ', 'Twins -- Juvenile fiction']",gutenberg,
37215,"['Beecham, John Charles']",1918,The Argus Pheasant,,male,"['Adventure stories', 'Borneo -- Fiction', 'PS']",gutenberg,
37236,"['Warner, Anne']",1916,The Tigress,,female,"['Man-woman relationships -- Fiction', 'PS']",gutenberg,
37243,"['Lowndes, Marie Belloc']",1911,Jane Oglander,,female,"['Country homes -- Fiction', 'England -- Social life and customs -- Fiction', 'Man-woman relationships -- Fiction', 'PR']",gutenberg,
37249,"['Lynde, Francis']",1914,The City of Numbered Days,,male,"['Capitalists and financiers -- Fiction', 'Cities and towns -- Fiction', 'Civil engineers -- Fiction', 'Dams -- Design and construction -- Fiction', 'Love stories', 'Mines and mineral resources -- Fiction', 'PS', 'Swindlers and swindling -- Fiction', 'Western stories']",gutenberg,
37270,"['Thorne, Guy']",1922,The City in the Clouds,,male,"['Fantasy fiction', 'PR', 'Science fiction', 'Utopias -- Fiction']",gutenberg,
37271,"['Vandercook, Margaret']",1920,The Ranch Girls and Their Heart's Desire,,female,"['Aversion -- Juvenile fiction', 'Cowgirls -- Juvenile fiction', 'Horsemanship -- Juvenile fiction', 'PZ', 'Ranch life -- Juvenile fiction', 'Western stories', 'Women in politics -- Juvenile fiction', 'Wyoming -- Social life and customs -- Juvenile fiction', 'Young women -- Social conditions -- Juvenile fiction']",gutenberg,
